iter	Passed	Remaining
159	254	1337
160	255	1333
161	256	1329
162	257	1324
163	260	1328
164	263	1335
165	266	1339
166	269	1344
167	272	1349
168	275	1354
169	278	1360
170	281	1365
171	284	1371
172	289	1383
173	291	1385
174	295	1391
175	296	1387
176	297	1382
177	298	1377
178	299	1372
179	300	1367
180	301	1362
181	302	1358
182	303	1354
183	304	1349
184	305	1344
185	306	1340
186	307	1335
187	308	1331
188	309	1327
189	310	1322
190	311	1318
191	312	1314
192	313	1310
193	314	1306
194	315	1302
195	316	1297
196	317	1293
197	318	1289
198	319	1286
199	320	1283
200	321	1279
201	322	1274
202	323	1270
203	324	1266
204	325	1263
205	341	1314
206	344	1317
207	347	1323
208	350	1327
209	364	1372
210	366	1369
211	367	1367
212	368	1363
213	370	1359
214	371	1355
215	372	1353
216	374	1349
217	375	1345
218	376	1341
219	377	1337
220	378	1333
221	379	1329
222	380	1324
223	381	1320
224	382	1317
225	384	1317
226	385	1313
227	386	1309
228	387	1305
229	388	1301
230	389	1297
231	390	1293
232	391	1289
233	392	1285
234	393	1281
235	394	1278
236	395	1274
237	396	1271
238	398	1267
239	399	1263
240	400	1260
241	401	1256
242	402	1252
243	403	1249
244	404	1245
245	405	1241
246	406	1238
247	407	1234
248	408	1231
249	409	1227
250	410	1224
251	411	1220
252	412	1217
253	413	1213
254	414	1210
255	415	1206
256	416	1203
257	417	1200
258	418	1196
259	419	1193
260	420	1190
261	421	1186
262	422	1184
263	423	1181
264	424	1177
265	425	1174
266	426	1171
267	427	1168
268	428	1165
269	429	1162
270	430	1159
271	432	1156
272	433	1153
273	434	1150
274	435	1147
275	436	1144
276	437	1142
277	438	1139
278	439	1135
279	440	1132
280	441	1129
281	442	1126
282	443	1123
283	444	1120
284	445	1117
285	446	1114
286	447	1111
287	448	1109
288	449	1106
289	450	1103
290	451	1100
291	452	1097
292	455	1098
293	457	1099
294	460	1101
295	463	1103
296	466	1105
297	470	1107
298	473	1109
299	476	1112
300	479	1114
301	490	1134
302	493	1134
303	496	1137
304	499	1138
305	502	1140
306	506	1142
307	509	1145
308	511	1143
309	518	1153
310	519	1150
311	520	1147
312	521	1144
313	527	1152
314	528	1149
315	529	1146
316	530	1143
317	536	1151
318	537	1148
319	539	1145
320	540	1142
321	544	1145
322	548	1149
323	551	1151
324	555	1153
325	557	1153
326	558	1150
327	559	1147
328	560	1144
329	561	1140
330	562	1137
331	566	1140
332	570	1142
333	573	1143
334	576	1144
335	579	1146
336	583	1147
337	586	1148
338	589	1150
339	592	1151
340	596	1152
341	599	1153
342	602	1154
343	605	1155
344	608	1154
345	609	1151
346	610	1148
347	611	1145
348	612	1142
349	613	1138
350	614	1135
351	615	1132
352	616	1129
353	617	1126
354	618	1123
355	619	1120
356	620	1117
357	621	1114
358	622	1111
359	623	1108
360	626	1108
361	627	1105
362	628	1103
363	630	1101
364	631	1099
365	634	1099
366	637	1099
367	642	1104
368	644	1102
369	647	1102
370	650	1102
371	653	1102
372	656	1103
373	659	1103
374	662	1103
375	664	1103
376	666	1100
377	667	1097
378	668	1094
379	669	1091
380	670	1088
381	671	1085
382	672	1082
383	673	1079
384	674	1077
385	675	1074
386	676	1071
387	677	1068
388	678	1065
389	679	1062
390	680	1059
391	681	1057
392	682	1054
393	683	1051
394	684	1048
395	685	1045
396	686	1042
397	687	1040
398	688	1037
399	689	1034
400	690	1032
401	692	1029
402	693	1026
403	693	1023
404	694	1020
405	695	1018
406	697	1015
407	698	1012
408	698	1010
409	699	1007
410	701	1004
411	702	1001
412	703	999
413	704	997
414	705	994
415	706	991
416	707	989
417	708	986
418	709	983
419	710	980
420	711	978
421	712	975
422	713	973
423	714	970
424	715	967
425	716	965
426	717	962
427	718	960
428	719	957
429	723	958
430	724	956
431	725	954
432	733	961
433	735	959
434	741	963
435	746	965
436	749	965
437	752	965
438	755	965
439	759	966
440	762	966
441	765	966
442	769	968
443	786	984
444	789	984
445	790	981
446	791	979
447	792	976
448	793	973
449	794	971
450	799	972
451	806	978
452	811	979
453	814	979
454	817	979
455	820	979
456	824	979
457	827	979
458	830	979
459	835	980
460	836	978
461	839	977
462	842	976
463	847	978
464	850	978
465	854	978
466	857	978
467	859	977
468	860	974
469	861	971
470	862	969
471	863	966
472	864	963
473	865	960
474	866	958
475	867	955
476	868	952
477	870	950
478	871	947
479	872	945
480	873	942
481	874	939
482	875	937
483	876	934
484	877	932
485	878	929
486	879	926
487	880	924
488	882	921
489	883	919
490	896	929
491	897	926
492	899	925
493	900	922
494	901	920
495	902	917
496	904	914
497	905	912
498	906	909
499	907	907
500	908	904
501	909	902
502	910	899
503	911	896
504	912	894
505	913	892
506	914	889
507	915	887
508	916	884
509	918	882
510	919	879
511	920	877
512	921	874
513	922	872
514	923	870
515	924	867
516	925	864
517	928	863
518	929	861
519	931	859
520	936	861
521	938	859
522	939	856
523	940	854
524	941	851
525	942	849
526	943	846
527	944	844
528	945	842
529	946	839
530	948	837
531	949	834
532	954	836
533	958	836
534	961	835
535	964	835
536	968	835
537	970	833
538	971	831
539	972	828
540	973	826
541	974	823
542	976	821
543	977	819
544	978	816
545	979	814
546	980	811
547	981	809
548	982	807
549	983	804
550	984	802
551	985	800
552	987	798
553	988	795
554	989	793
555	990	791
556	995	791
557	999	791
558	1002	791
559	1006	790
560	1009	789
561	1014	790
562	1019	790
563	1021	789
564	1026	790
565	1028	788
566	1032	788
567	1035	787
568	1038	786
569	1041	786
570	1043	783
571	1044	781
572	1045	778
573	1046	776
574	1047	773
575	1048	771
576	1049	769
577	1050	766
578	1051	764
579	1052	762
580	1053	759
581	1054	757
582	1055	754
583	1056	752
584	1057	750
585	1058	747
586	1059	745
587	1060	742
588	1061	740
589	1062	738
590	1063	735
591	1064	733
592	1065	731
593	1066	728
594	1067	726
595	1068	724
596	1069	722
597	1070	719
598	1075	719
599	1081	720
600	1084	719
601	1087	719
602	1091	718
603	1094	717
604	1098	717
605	1101	716
606	1104	715
607	1107	714
608	1111	713
609	1115	712
610	1117	711
611	1118	709
612	1119	706
613	1120	704
614	1121	702
615	1122	699
616	1132	703
617	1133	700
618	1134	698
619	1135	696
620	1136	693
621	1137	691
622	1138	689
623	1140	686
624	1141	684
625	1142	682
626	1143	680
627	1144	677
628	1148	677
629	1150	675
630	1153	674
631	1156	673
632	1159	672
633	1162	670
634	1166	670
635	1168	668
636	1171	667
637	1174	666
638	1177	665
639	1179	663
640	1182	662
641	1185	661
642	1189	660
643	1191	658
644	1193	656
645	1194	654
646	1195	652
647	1196	649
648	1197	647
649	1198	645
650	1199	642
651	1200	640
652	1201	638
653	1202	636
654	1203	633
655	1204	631
656	1205	629
657	1206	627
658	1207	624
659	1208	622
660	1209	620
661	1211	618
662	1214	617
663	1217	616
664	1221	615
665	1230	616
666	1232	615
667	1235	614
668	1239	613
669	1245	613
670	1247	611
671	1248	609
672	1249	607
673	1250	604
674	1251	602
675	1252	600
676	1253	598
677	1254	596
678	1256	593
679	1257	591
680	1257	589
681	1258	587
682	1259	584
683	1261	582
684	1262	580
685	1263	578
686	1264	575
687	1265	574
688	1267	571
689	1268	569
690	1269	567
691	1269	565
692	1270	563
693	1271	560
694	1272	558
695	1274	556
696	1275	554
697	1276	552
698	1277	550
699	1278	547
700	1279	545
701	1280	543
702	1281	541
703	1282	539
704	1283	537
705	1284	534
706	1285	532
707	1286	530
708	1287	528
709	1288	526
710	1291	524
711	1293	523
712	1297	522
713	1300	520
714	1304	519
715	1307	518
716	1309	516
717	1312	515
718	1315	514
719	1319	512
720	1330	514
721	1331	512
722	1333	510
723	1334	508
724	1336	506
725	1338	504
726	1339	503
727	1341	501
728	1347	501
729	1350	499
730	1359	500
731	1363	499
732	1366	497
733	1369	496
734	1370	494
735	1371	492
736	1372	489
737	1373	487
738	1374	485
739	1375	483
740	1376	481
741	1377	479
742	1378	476
743	1380	474
744	1381	472
745	1383	470
746	1384	468
747	1385	466
748	1386	464
749	1387	462
750	1388	460
751	1389	458
752	1390	456
753	1391	454
754	1392	451
755	1393	449
756	1394	447
757	1396	445
758	1397	443
759	1398	441
760	1399	439
761	1400	437
762	1401	435
763	1402	433
764	1404	431
765	1405	429
766	1405	427
767	1406	425
768	1407	422
769	1409	420
770	1410	418
771	1411	416
772	1412	414
773	1413	412
774	1414	410
775	1415	408
776	1415	406
777	1416	404
778	1418	402
779	1419	400
780	1420	398
781	1420	396
782	1422	394
783	1423	392
784	1424	390
785	1425	388
786	1426	385
787	1427	383
788	1428	381
789	1429	379
790	1430	377
791	1431	375
792	1432	373
793	1433	371
794	1434	369
795	1435	367
796	1436	365
797	1438	364
798	1439	362
799	1440	360
800	1441	358
801	1442	356
802	1443	354
803	1444	352
804	1445	350
805	1446	348
806	1447	346
807	1448	344
808	1449	342
809	1450	340
810	1451	338
811	1452	336
812	1453	334
813	1454	332
814	1455	330
815	1456	328
816	1457	326
817	1458	324
818	1459	322
819	1461	320
820	1462	318
821	1463	316
822	1464	314
823	1465	312
824	1466	310
825	1467	309
826	1468	307
827	1469	305
828	1470	303
829	1470	301
830	1472	299
831	1473	297
832	1474	295
833	1475	293
834	1476	291
835	1477	289
836	1478	287
837	1479	285
838	1480	284
839	1481	282
840	1483	280
841	1485	278
842	1486	276
843	1488	275
844	1489	273
845	1490	271
846	1492	269
847	1493	267
848	1494	265
849	1495	263
850	1496	262
851	1497	260
852	1498	258
853	1499	256
854	1500	254
855	1501	252
856	1502	250
857	1503	248
858	1504	246
859	1505	245
860	1506	243
861	1507	241
862	1508	239
863	1509	237
864	1510	235
865	1511	233
866	1512	231
867	1513	230
868	1514	228
869	1515	226
870	1516	224
871	1517	222
872	1518	220
873	1519	219
874	1520	217
875	1521	215
876	1522	213
877	1523	211
878	1524	209
879	1525	208
880	1526	206
881	1527	204
882	1528	202
883	1529	200
884	1530	198
885	1531	197
886	1532	195
887	1533	193
888	1534	191
889	1535	189
890	1536	188
891	1538	186
892	1539	184
893	1539	182
894	1541	180
895	1542	178
896	1542	177
897	1543	175
898	1544	173
899	1546	171
900	1547	169
901	1548	168
902	1549	166
903	1550	164
904	1551	162
905	1552	161
906	1553	159
907	1553	157
908	1555	155
909	1556	153
910	1557	152
911	1558	150
912	1559	148
913	1560	146
914	1561	145
915	1562	143
916	1563	141
917	1564	139
918	1565	137
919	1566	136
920	1567	134
921	1568	132
922	1569	130
923	1570	129
924	1571	127
925	1572	125
926	1573	123
927	1574	122
928	1575	120
929	1576	118
930	1577	116
931	1578	115
932	1580	113
933	1581	111
934	1582	109
935	1583	108
936	1584	106
937	1586	104
938	1592	103
939	1595	101
940	1596	100
941	1597	98
942	1598	96
943	1599	94
944	1600	93
945	1601	91
946	1602	89
947	1603	87
948	1604	86
949	1605	84
950	1606	82
951	1607	81
952	1608	79
953	1609	77
954	1610	75
955	1611	74
956	1612	72
957	1613	70
958	1614	69
959	1615	67
960	1616	65
961	1617	63
962	1618	62
963	1619	60
964	1620	58
965	1621	57
966	1622	55
967	1623	53
968	1624	51
969	1625	50
970	1626	48
971	1627	46
972	1634	45
973	1635	43
974	1636	41
975	1637	40
976	1638	38
977	1640	36
978	1641	35
979	1642	33
980	1643	31
981	1644	30
982	1645	28
983	1646	26
984	1647	25
985	1649	23
986	1650	21
987	1651	20
988	1652	18
989	1653	16
990	1654	15
991	1655	13
992	1681	11
993	1688	10
994	1689	8
995	1695	6
996	1697	5
997	1698	3
998	1704	1
999	1706	0
